454,113
454,98
454,97
455,331
455,330
455,321
455,320
455,319
455,126
455,125
455,115
455,114
455,97
455,96
456,330
456,329
456,319
456,318
456,127
456,126
456,116
456,115
456,96
456,95
457,329
457,328
457,318
457,128
457,127
457,117
457,116
457,95
457,45
458,328
458,327
458,318
458,317
458,129
458,128
458,118
458,117
458,95
458,48
458,47
458,46
458,45
458,44
459,327
459,326
459,317
459,316
459,129
459,118
459,94
459,49
459,43
459,42
459,41
459,40
459,39
459,32
459,31
459,30
459,29
460,326
460,325
460,316
460,129
460,119
460,118
460,94
460,41
460,39
460,38
460,37
460,34
460,29
460,28
460,27
461,325
461,324
461,315
461,225
461,224
461,223
461,222
461,221
461,220
461,130
461,129
461,120
461,94
461,37
461,36
461,27
461,26
461,25
462,324
462,323
462,314
462,227
462,226
462,220
462,131
462,130
462,120
462,93
462,92
462,25
462,24
463,323
463,322
463,314
463,228
463,220
463,132
463,121
463,93
463,92
463,91
463,24
463,23
463,22
464,322
464,313
464,220
464,132
464,121
464,91
464,90
464,22
464,21
465,322
465,321
465,313
465,312
465,220
465,219
465,132
465,121
465,21
466,321
466,320
466,312
466,219
466,132
466,121
466,21
466,20
467,320
467,312
467,311
467,219
467,218
467,217
467,131
467,121
467,83
467,82
467,81
467,20
468,320
468,319
468,311
468,310
468,217
468,216
468,131
468,121
468,81
468,80
468,79
468,19
469,319
469,310
469,309
469,216
469,215
469,214
469,213
469,131
469,121
469,79
469,78
469,19
470,319
470,318
470,309
470,308
470,213
470,212
470,211
470,210
470,209
470,131
470,121
470,87
470,85
470,78
470,77
470,76
470,19
471,318
471,317
471,308
471,307
471,209
471,208
471,207
471,131
471,121
471,87
471,85
471,76
471,75
471,38
471,37
471,36
471,34
471,20
472,317
472,307
472,306
472,207
472,206
472,205
472,131
472,122
472,86
472,75
472,74
472,36
472,35
472,34
472,20
473,317
473,316
473,306
473,305
473,205
473,130
473,122
473,86
473,85
473,73
473,72
473,71
473,70
473,35
473,34
474,316
474,315
474,305
474,304
474,204
474,203
474,131
474,122
474,85
474,84
474,69
474,68
474,67
474,34
474,33
474,21
474,20
475,315
475,314
475,313
475,304
475,303
475,204
475,203
475,202
475,131
475,122
475,84
475,83
475,82
475,74
475,67
475,66
475,65
475,33
475,22
475,21
476,313
476,312
476,303
476,302
476,202
476,201
476,200
476,199
476,198
476,197
476,196
476,195
476,131
476,123
476,122
476,82
476,81
476,74
476,65
476,64
476,63
476,33
476,32
476,24
476,23
476,22
477,312
477,311
477,302
477,301
477,203
477,194
477,193
477,192
477,131
477,123
477,81
477,80
477,63
477,32
477,31
477,25
477,24
478,311
478,310
478,309
478,301
478,300
478,204
478,192
478,191
478,190
478,131
478,123
478,80
478,79
478,78
478,63
478,30
478,29
478,26
478,25
479,309
479,308
479,300
479,299
479,190
479,131
479,123
479,78
479,77
479,64
479,27
479,26
480,307
480,299
480,190
480,131
480,123
480,77
480,76
480,28
480,27
481,307
481,298
481,131
481,123
481,76
481,75
481,74
481,29
481,28
482,307
482,298
482,132
482,123
482,74
482,73
482,29
482,3
482,2
483,307
483,298
483,297
483,132
483,123
483,73
483,72
483,71
483,70
483,29
483,4
483,3
484,306
484,297
484,296
484,132
484,123
484,70
484,69
484,68
484,67
484,66
484,65
484,64
484,63
484,62
484,61
484,5
484,4
485,306
485,296
485,295
485,132
485,123
485,60
485,59
485,58
485,57
485,56
485,6
485,5
486,305
486,304
486,295
486,294
486,293
486,131
486,123
486,56
486,55
486,7
486,6
487,304
487,303
487,293
487,292
487,131
487,123
487,55
487,54
487,9
487,8
487,7
488,303
488,292
488,291
488,131
488,123
488,54
488,53
488,10
488,9
489,303
489,302
489,291
489,290
489,131
489,123
489,53
489,52
489,12
489,11
489,10
490,302
490,301
490,290
490,289
490,173
490,131
490,122
490,52
490,51
490,16
490,15
490,14
490,13
491,301
491,300
491,289
491,288
491,173
491,131
491,122
491,51
491,50
491,17
492,300
492,299
492,288
492,285
492,172
492,131
492,122
492,50
492,49
492,21
492,20
492,19
492,18
493,299
493,298
493,288
493,287
493,284
493,172
493,131
493,122
493,49
493,48
493,22
493,21
494,298
494,297
494,287
494,286
494,284
494,182
494,173
494,131
494,122
494,121
494,48
494,47
494,46
494,24
494,23
494,22
495,297
495,296
495,286
495,285
495,183
495,173
495,131
495,121
495,120
495,46
495,45
495,44
495,43
495,42
495,41
495,40
495,39
495,26
495,25
495,24
496,296
496,295
496,285
496,183
496,172
496,131
496,120
496,38
496,37
496,29
496,28
496,27
496,26
496,25
497,295
497,285
497,284
497,183
497,172
497,171
497,131
497,120
497,36
497,35
497,31
497,30
497,29
498,295
498,294
498,284
498,183
498,171
498,170
498,131
498,121
498,34
498,32
498,31
499,293
499,284
499,283
499,184
499,170
499,169
499,131
499,121
499,34
499,33
499,32
500,293
500,283
500,282
500,183
500,169
500,168
500,167
500,131
500,120
500,117
500,116
501,292
501,282
501,183
501,167
501,166
501,131
501,118
501,117
502,292
502,282
502,183
502,182
502,166
502,165
502,132
502,120
502,119
502,118
503,292
503,282
503,182
503,181
503,180
503,165
503,145
503,144
503,143
503,142
503,141
503,132
503,129
503,128
503,127
503,122
503,121
503,120
504,291
504,282
504,180
504,179
504,178
504,165
504,164
504,146
504,145
504,141
504,140
504,133
504,127
504,126
504,123
504,122
505,291
505,282
505,178
505,177
505,176
505,164
505,147
505,146
505,134
505,126
505,125
505,124
506,290
506,281
506,176
506,175
506,174
506,164
506,147
506,135
507,290
507,281
507,174
507,173
507,172
507,164
507,147
507,135
508,290
508,281
508,172
508,171
508,165
508,164
508,148
508,135
508,127
508,126
509,290
509,289
509,281
509,171
509,165
509,164
509,149
509,136
509,127
509,122
510,289
510,281
510,171
510,170
510,164
510,150
510,136
510,127
510,122
511,289
511,280
511,170
511,150
511,136
511,127
511,122
512,289
512,288
512,280
512,170
512,151
512,149
512,136
512,128
512,127
512,122
512,121
513,288
513,280
513,171
513,151
513,136
513,128
513,122
513,121
514,288
514,280
514,171
514,151
514,136
514,128
514,121
515,288
515,287
515,280
515,171
515,151
515,136
515,128
515,121
516,287
516,279
516,171
516,151
516,136
516,128
516,121
516,120
517,287
517,279
517,201
517,200
517,171
517,151
517,137
517,136
517,128
517,120
518,287
518,279
518,200
518,199
518,171
518,151
518,137
518,128
518,120
518,119
519,287
519,279
519,199
519,151
519,138
519,137
519,128
519,119
520,287
520,279
520,199
520,198
520,197
520,151
520,150
520,138
520,128
520,119
521,287
521,279
521,197
521,196
521,150
521,149
521,139
521,138
521,128
521,119
522,287
522,279
522,196
522,195
522,149
522,140
522,139
522,129
522,119
523,287
523,279
523,195
523,194
523,149
523,148
523,140
523,129
523,119
524,287
524,279
524,194
524,193
524,148
524,147
524,141
524,140
524,130
524,118
525,287
525,279
525,245
525,244
525,243
525,193
525,192
525,191
525,190
525,189
525,188
525,187
525,186
525,185
525,184
525,183
525,182
525,181
525,180
525,179
525,178
525,177
525,142
525,141
525,130
525,118
526,287
526,279
526,248
526,247
526,246
526,243
526,242
526,241
526,240
526,239
526,238
526,237
526,236
526,147
526,146
526,145
526,144
526,143
526,142
526,131
526,118
527,286
527,278
527,250
527,249
527,248
527,236
527,235
527,234
527,233
527,132
527,131
527,117
527,116
528,286
528,278
528,251
528,250
528,233
528,232
528,132
528,116
528,115
529,286
529,278
529,251
529,232
529,196
529,133
529,132
529,115
529,114
530,286
530,278
530,252
530,251
530,232
530,231
530,198
530,197
530,196
530,133
530,114
531,286
531,278
531,252
531,231
531,230
531,199
531,198
531,134
531,133
532,286
532,277
532,253
532,230
532,229
532,136
532,135
532,134
533,286
533,277
533,253
533,229
533,202
533,201
533,200
533,199
533,138
533,137
533,136
534,286
534,277
534,253
534,229
534,228
534,205
534,204
534,203
534,198
534,197
534,196
534,141
534,140
534,139
535,286
535,277
535,254
535,228
535,207
535,206
535,205
535,200
535,199
535,198
535,197
535,195
535,194
535,193
535,192
535,191
535,144
535,143
535,142
536,286
536,277
536,254
536,208
536,207
536,191
536,190
536,189
536,159
536,158
536,157
536,156
536,155
536,154
536,153
536,152
536,151
536,150
536,149
536,148
536,146
536,145
537,287
537,286
537,278
537,277
537,254
537,209
537,208
537,189
537,188
537,165
537,164
537,163
537,162
537,161
537,160
537,148
538,287
538,277
538,254
538,211
538,210
538,209
538,188
538,168
538,167
538,166
539,287
539,278
539,254
539,214
539,213
539,212
539,211
539,188
539,171
539,170
539,169
539,168
539,167
540,287
540,278
540,254
540,253
540,217
540,216
540,215
540,214
540,185
540,184
540,183
540,182
540,181
540,180
540,169
541,288
541,278
541,253
541,220
541,219
541,218
541,217
541,187
541,186
541,185
541,180
541,179
541,178
541,169
542,288
542,278
542,253
542,252
542,223
542,222
542,221
542,220
542,189
542,188
542,187
542,169
543,288
543,279
543,252
543,251
543,225
543,224
543,223
543,191
543,190
543,189
543,169
544,288
544,279
544,251
544,250
544,227
544,226
544,225
544,195
544,194
544,193
544,192
545,288
545,279
545,250
545,249
545,229
545,228
545,227
545,197
545,196
545,195
546,288
546,279
546,249
546,248
546,247
546,231
546,230
546,229
546,212
546,211
546,210
546,209
546,208
546,207
546,199
546,198
546,197
547,287
547,279
547,247
547,246
547,245
547,233
547,232
547,231
547,207
547,206
547,205
547,204
547,203
547,202
547,201
547,200
548,287
548,286
548,279
548,245
548,237
548,236
548,235
548,234
548,215
548,214
548,213
549,286
549,279
549,278
549,244
549,243
549,242
549,241
549,240
549,239
549,238
549,217
549,216
550,286
550,285
550,278
550,226
550,220
550,219
550,218
551,285
551,278
551,226
551,225
551,223
551,222
551,221
552,285
552,277
552,226
552,225
552,224
553,285
553,277
553,227
554,285
554,277
554,229
554,228
554,211
555,285
555,277
555,231
555,230
555,229
555,212
556,284
556,277
556,233
556,232
556,231
556,212
556,211
557,284
557,277
557,276
557,235
557,234
557,233
557,211
557,99
558,284
558,276
558,240
558,239
558,238
558,237
558,236
558,211
558,99
559,284
559,276
559,275
559,243
559,242
559,241
559,212
559,211
559,99
560,284
560,275
560,213
560,212
560,99
561,284
561,275
561,250
561,249
561,248
561,213
561,99
562,283
562,275
562,254
562,253
562,252
562,251
562,214
562,213
562,99
563,283
563,275
563,260
563,259
563,258
563,257
563,256
563,255
563,254
563,215
563,214
563,99
564,283
564,274
564,272
564,271
564,264
564,263
564,262
564,261
564,215
564,100
565,283
565,274
565,216
565,215
565,100
565,79
565,78
566,283
566,274
566,273
566,216
566,100
566,83
566,82
566,81
566,80
566,79
566,78
566,77
566,76
566,75
566,74
566,69
566,68
566,67
566,66
567,283
567,274
567,216
567,215
567,100
567,85
567,84
567,83
567,74
567,73
567,72
567,71
567,66
567,65
567,64
568,283
568,275
568,215
568,100
568,86
568,85
568,64
568,63
568,62
569,283
569,275
569,215
569,100
569,86
569,62
569,61
570,283
570,275
570,215
570,100
570,88
570,61
570,60
571,284
571,275
571,216
571,100
571,88
571,59
572,284
572,275
572,216
572,100
572,89
572,59
573,284
573,275
573,216
573,215
573,100
573,89
573,59
574,284
574,276
574,215
574,214
574,100
574,89
574,59
575,285
575,276
575,214
575,100
575,89
575,59
575,58
576,285
576,276
576,214
576,213
576,100
576,89
576,58
577,285
577,276
577,213
577,212
577,211
577,100
577,89
577,58
577,57
578,286
578,276
578,211
578,210
578,100
578,89
578,57
578,56
579,286
579,277
579,210
579,179
579,100
579,94
579,91
579,89
579,56
579,55
580,286
580,277
580,210
580,209
580,179
580,100
580,93
580,92
580,91
580,89
580,55
580,54
581,287
581,278
581,277
581,209
581,208
581,207
581,179
581,100
581,89
581,54
582,287
582,278
582,207
582,179
582,100
582,88
582,54
582,53
583,287
583,278
583,180
583,100
583,88
583,53
584,288
584,279
584,180
584,100
584,54
585,288
585,279
585,180
585,99
585,89
586,289
586,280
586,180
586,99
586,89
586,88
587,289
587,280
587,180
587,99
587,88
587,87
588,289
588,280
588,180
588,98
588,87
589,290
589,289
589,281
589,180
589,98
589,87
589,86
590,290
590,281
590,180
590,98
590,86
590,85
591,291
591,290
591,281
591,180
591,98
591,85
591,84
592,292
592,291
592,282
592,180
592,97
592,84
593,292
593,282
593,96
593,84
593,83
594,293
594,292
594,283
594,96
594,95
594,94
594,83
594,82
595,294
595,293
595,283
595,94
595,93
595,82
595,81
596,294
596,284
596,93
596,92
596,81
596,80
597,295
597,294
597,285
597,92
597,82
598,295
598,285
598,126
598,92
598,82
599,295
599,286
599,285
599,126
599,125
599,92
599,82
600,296
600,286
600,125
600,124
600,93
600,82
601,296
601,287
601,286
601,124
601,123
601,105
601,94
601,93
601,84
601,83
601,82
602,296
602,287
602,123
602,122
602,121
602,107
602,106
602,105
602,95
602,94
602,86
602,85
602,84
602,81
603,297
603,288
603,287
603,121
603,120
603,113
603,112
603,111
603,110
603,109
603,108
603,107
603,96
603,95
603,81
604,298
604,294
604,289
604,288
604,120
604,119
604,118
604,117
604,115
604,114
604,113
604,112
604,80
604,11
604,10
604,9
604,8
604,7
604,5
604,4
604,3
604,2
605,298
605,289
605,117
605,116
605,115
605,80
605,17
605,16
605,15
605,14
605,13
605,12
605,2
606,299
606,290
606,289
606,80
606,20
606,19
606,18
607,300
607,299
607,291
607,290
607,79
607,25
607,24
607,23
607,22
607,21
608,300
608,291
608,79
608,32
608,31
608,30
608,29
608,28
608,27
608,26
609,301
609,300
609,292
609,291
609,38
609,37
609,36
609,35
609,34
609,33
609,2
610,302
610,301
610,292
610,45
610,44
610,43
610,42
610,41
610,40
610,39
610,2
611,302
611,293
611,292
611,51
611,50
611,49
611,48
611,47
611,46
611,5
611,4
611,3
611,2
612,303
612,302
612,293
612,56
612,55
612,54
612,53
612,52
612,10
612,9
612,8
612,7
612,6
612,5
613,304
613,303
613,294
613,62
613,61
613,60
613,59
613,58
613,57
613,14
613,13
613,12
613,11
614,304
614,294
614,70
614,69
614,68
614,67
614,66
614,65
614,64
614,63
614,18
614,17
614,16
614,15
615,305
615,304
615,294
615,86
615,85
615,84
615,83
615,82
615,81
615,80
615,79
615,78
615,77
615,76
615,75
615,74
615,73
615,72
615,22
615,21
615,20
615,19
616,305
616,295
616,93
616,92
616,91
616,90
616,89
616,88
616,87
616,28
616,27
616,26
616,25
616,24
616,23
617,306
617,305
617,295
617,99
617,98
617,97
617,96
617,95
617,94
617,61
617,34
617,33
617,32
617,31
617,30
617,29
618,306
618,295
618,103
618,102
618,101
618,100
618,39
618,38
618,37
618,36
618,35
619,307
619,306
619,296
619,111
619,110
619,109
619,108
619,107
619,106
619,105
619,104
619,48
619,47
619,46
619,45
619,44
619,43
619,42
619,41
619,40
620,308
620,307
620,296
620,117
620,116
620,115
620,114
620,113
620,112
620,57
620,56
620,55
620,54
620,53
620,52
620,51
620,50
620,49
621,308
621,297
621,123
621,122
621,121
621,120
621,119
621,118
621,67
621,66
621,65
621,64
621,63
621,62
621,61
621,60
621,59
622,309
622,308
622,297
622,133
622,132
622,131
622,130
622,129
622,128
622,127
622,126
622,125
622,124
622,72
622,71
622,70
622,69
622,68
623,309
623,298
623,142
623,141
623,140
623,139
623,138
623,137
623,136
623,135
623,134
623,80
623,79
623,78
623,77
623,76
623,75
623,74
623,73
624,310
624,309
624,299
624,147
624,146
624,145
624,144
624,143
624,142
624,88
624,87
624,86
624,85
624,84
624,83
624,82
624,81
625,311
625,310
625,300
625,163
625,162
625,161
625,160
625,159
625,158
625,157
625,156
625,155
625,154
625,153
625,152
625,151
625,150
625,149
625,148
625,95
625,94
625,93
625,92
625,91
625,90
625,89
625,48
626,312
626,311
626,301
626,300
626,173
626,172
626,171
626,170
626,169
626,168
626,167
626,166
626,165
626,164
626,102
626,101
626,100
626,99
626,98
626,97
626,96
627,313
627,312
627,301
627,179
627,178
627,177
627,176
627,175
627,174
627,110
627,109
627,108
627,107
627,106
627,105
627,104
627,103
628,314
628,313
628,301
628,188
628,187
628,186
628,185
628,184
628,183
628,182
628,181
628,180
628,116
628,115
628,114
628,113
628,112
628,111
628,64
628,63
628,62
628,61
628,60
628,59
628,58
628,57
628,56
628,55
628,54
628,53
628,52
628,51
628,50
628,49
629,313
629,302
629,301
629,259
629,258
629,206
629,205
629,204
629,195
629,194
629,193
629,192
629,191
629,190
629,189
629,121
629,120
629,119
629,118
629,117
629,67
629,66
629,65
629,64
629,49
629,48
630,315
630,310
630,303
630,302
630,258
630,257
630,221
630,220
630,219
630,218
630,217
630,216
630,215
630,214
630,213
630,212
630,211
630,210
630,209
630,208
630,207
630,203
630,202
630,201
630,200
630,199
630,198
630,197
630,130
630,129
630,128
630,127
630,126
630,125
630,124
630,123
630,122
630,68
630,67
630,48
630,47
631,317
631,310
631,304
631,303
631,257
631,227
631,226
631,225
631,224
631,223
631,141
631,140
631,139
631,138
631,137
631,136
631,135
631,134
631,133
631,132
631,68
631,47
632,317
632,316
632,305
632,304
632,300
632,257
632,232
632,231
632,230
632,229
632,228
632,146
632,145
632,144
632,143
632,142
632,67
632,47
633,318
633,317
633,306
633,305
633,235
633,234
633,233
633,155
633,154
633,153
633,152
633,151
633,150
633,149
633,148
633,147
633,67
633,47
634,318
634,307
634,306
634,300
634,299
634,298
634,240
634,239
634,238
634,237
634,236
634,167
634,164
634,163
634,162
634,161
634,160
634,159
634,158
634,157
634,156
634,67
634,47
635,319
635,318
635,308
635,307
635,298
635,297
635,254
635,253
635,249
635,248
635,247
635,246
635,245
635,244
635,243
635,242
635,241
635,172
635,171
635,170
635,169
635,168
635,167
635,166
635,165
635,67
635,47
635,44
636,320
636,319
636,309
636,308
636,297
636,255
636,253
636,252
636,251
636,250
636,180
636,179
636,178
636,177
636,176
636,175
636,174
636,173
636,67
636,66
636,65
636,51
636,50
636,49
636,47
636,44
636,43
637,321
637,320
637,309
637,298
637,257
637,256
637,215
637,214
637,213
637,212
637,211
637,210
637,209
637,208
637,207
637,206
637,205
637,204
637,203
637,202
637,201
637,200
637,199
637,192
637,191
637,190
637,189
637,188
637,187
637,186
637,185
637,184
637,183
637,182
637,181
637,65
637,64
637,63
637,54
637,53
637,52
637,51
637,43
637,19
638,322
638,321
638,310
638,298
638,260
638,259
638,258
638,219
638,218
638,217
638,216
638,199
638,198
638,197
638,196
638,195
638,194
638,63
638,62
638,61
638,60
638,59
638,58
638,57
638,56
638,55
638,20
638,19
639,323
639,322
639,310
639,266
639,265
639,264
639,263
639,262
639,261
639,224
639,223
639,222
639,221
639,220
639,20
640,324
640,323
640,311
640,270
640,269
640,268
640,267
640,228
640,227
640,226
640,225
640,20
641,325
641,324
641,312
641,308
641,274
641,273
641,272
641,271
641,231
641,230
641,229
641,20
642,326
642,325
642,314
642,278
642,277
642,276
642,275
642,237
642,236
642,235
642,234
642,233
642,232
642,20
643,327
643,326
643,315
643,285
643,284
643,283
643,282
643,281
643,280
643,279
643,244
643,243
643,242
643,241
643,240
643,239
643,238
643,20
644,328
644,327
644,316
644,294
644,293
644,292
644,291
644,290
644,289
644,288
644,287
644,286
644,245
644,20
645,329
645,328
645,317
645,303
645,302
645,301
645,300
645,299
645,298
645,297
645,296
645,295
645,253
645,252
645,251
645,250
645,249
645,248
645,247
645,246
645,20
646,330
646,329
646,307
646,306
646,305
646,304
646,256
646,255
646,254
646,228
646,88
646,87
646,86
646,85
646,84
646,83
646,19
647,331
647,330
647,310
647,309
647,308
647,262
647,261
647,260
647,259
647,258
647,257
647,256
647,228
647,89
647,88
647,83
647,82
647,19
648,332
648,331
648,330
648,320
648,319
648,318
648,317
648,316
648,315
648,314
648,313
648,312
648,311
648,265
648,264
648,263
648,228
648,90
648,89
648,82
648,81
648,19
649,334
649,333
649,332
649,269
649,268
649,267
649,266
649,246
649,228
649,227
649,91
649,90
649,81
649,80
649,19
650,336
650,335
650,334
650,273
650,272
650,271
650,270
650,246
650,227
650,92
650,91
650,80
650,79
650,19
651,338
651,337
651,336
651,279
651,278
651,277
651,276
651,275
651,274
651,255
651,246
651,227
651,79
651,20
651,19
652,344
652,343
652,342
652,341
652,340
652,339
652,288
652,287
652,286
652,285
652,284
652,283
652,282
652,281
652,280
652,255
652,246
652,245
652,227
652,89
652,80
652,20
653,354
653,353
653,352
653,351
653,350
653,349
653,348
653,347
653,346
653,293
653,292
653,291
653,290
653,289
653,255
653,245
653,244
653,227
653,89
653,79
653,22
653,21
654,360
654,359
654,358
654,357
654,356
654,355
654,298
654,297
654,296
654,295
654,294
654,255
654,246
654,244
654,243
654,242
654,227
654,88
654,87
654,80
654,24
654,23
654,22
654,20
654,19
655,371
655,370
655,369
655,368
655,367
655,366
655,365
655,364
655,363
655,362
655,361
655,306
655,305
655,304
655,303
655,302
655,301
655,300
655,299
655,255
655,246
655,227
655,87
655,86
655,80
655,79
655,24
655,18
656,379
656,378
656,377
656,376
656,375
656,374
656,373
656,372
656,311
656,310
656,309
656,308
656,307
656,254
656,253
656,227
656,86
656,85
656,81
656,80
656,60
656,24
656,18
656,17
657,387
657,386
657,385
657,384
657,383
657,382
657,381
657,380
657,316
657,315
657,314
657,313
657,312
657,253
657,227
657,84
657,82
657,81
657,61
657,60
657,24
657,17
657,16
658,389
658,388
658,387
658,322
658,321
658,320
658,319
658,318
658,317
658,253
658,252
658,251
658,227
658,83
658,82
658,61
658,24
658,15
659,389
659,332
659,331
659,330
659,329
659,328
659,327
659,326
659,325
659,324
659,323
659,251
659,250
659,249
659,248
659,247
659,227
659,61
659,24
659,15
660,336
660,335
660,334
660,333
660,246
660,226
660,224
660,62
660,24
660,15
661,341
661,340
661,339
661,338
661,337
661,246
661,245
661,244
661,224
661,61
661,24
661,23
661,17
661,16
662,355
662,351
662,350
662,349
662,348
662,347
662,346
662,345
662,344
662,343
662,342
662,244
662,243
662,242
662,241
662,240
662,239
662,224
662,223
662,62
662,23
662,22
662,17
663,363
663,362
663,361
663,360
663,359
663,358
663,357
663,356
663,355
663,354
663,353
663,223
663,222
663,62
663,22
664,389
664,376
664,375
664,374
664,373
664,372
664,371
664,370
664,369
664,368
664,367
664,366
664,365
664,364
664,222
664,221
664,212
664,211
664,210
664,62
664,22
664,21
665,389
665,388
665,382
665,381
665,380
665,379
665,378
665,377
665,376
665,221
665,220
665,210
665,209
665,208
665,207
665,125
665,62
665,21
665,20
666,388
666,387
666,386
666,385
666,384
666,227
666,226
666,225
666,220
666,219
666,207
666,206
666,125
666,62
666,20
667,227
667,219
667,218
667,206
667,205
667,125
667,124
667,102
667,62
668,227
668,218
668,205
668,124
668,123
668,122
668,121
668,102
668,101
668,100
668,99
668,98
668,63
668,61
669,227
669,217
669,205
669,121
669,120
669,119
669,118
669,98
669,97
669,96
669,95
669,63
670,226
670,217
670,205
670,204
670,118
670,117
670,100
670,99
670,95
670,94
670,63
671,226
671,217
671,205
671,204
671,117
671,116
671,102
671,101
671,94
671,93
671,64
672,226
672,217
672,205
672,116
672,102
672,101
672,93
672,64
673,225
673,217
673,206
673,205
673,116
673,115
673,104
673,103
673,102
673,93
673,92
673,64
674,225
674,224
674,217
674,206
674,115
674,114
674,105
674,104
674,92
674,91
674,64
675,224
675,218
675,217
675,207
675,206
675,114
675,113
675,112
675,111
675,107
675,106
675,91
675,64
676,224
676,223
676,222
676,218
676,217
676,207
676,111
676,110
676,109
676,108
676,91
676,90
676,65
677,221
677,220
677,219
677,218
677,217
677,207
677,90
677,89
677,65
678,217
678,208
678,89
678,65
679,216
679,208
679,89
679,88
679,65
680,216
680,208
680,88
680,87
680,65
681,216
681,208
681,87
681,64
682,216
682,215
682,209
682,208
682,87
682,86
682,34
682,33
682,32
682,31
682,30
683,215
683,214
683,209
683,86
683,85
683,35
683,34
683,33
683,32
683,31
683,30
684,214
684,213
684,212
684,211
684,210
684,209
684,85
684,37
684,36
