152,68
152,67
152,66
152,65
152,59
152,56
152,55
152,28
152,23
152,22
152,18
152,17
152,15
152,14
153,363
153,361
153,360
153,346
153,344
153,341
153,339
153,338
153,317
153,316
153,313
153,290
153,286
153,279
153,274
153,262
153,261
153,259
153,258
153,247
153,246
153,243
153,219
153,214
153,200
153,199
153,198
153,197
153,196
153,195
153,191
153,186
153,182
153,178
153,163
153,162
153,161
153,158
153,154
153,150
153,149
153,148
153,143
153,125
153,115
153,102
153,101
153,96
153,91
153,90
153,85
153,81
153,71
153,70
153,65
153,58
153,57
153,55
153,54
153,33
153,32
153,28
153,24
153,23
153,14
153,13
153,12
153,11
153,10
154,365
154,363
154,360
154,346
154,343
154,341
154,338
154,318
154,317
154,316
154,315
154,314
154,290
154,286
154,279
154,276
154,275
154,274
154,271
154,270
154,269
154,268
154,246
154,220
154,214
154,201
154,200
154,195
154,191
154,190
154,187
154,186
154,181
154,180
154,179
154,161
154,160
154,159
154,155
154,154
154,151
154,148
154,147
154,146
154,143
154,142
154,131
154,130
154,128
154,124
154,123
154,122
154,114
154,101
154,100
154,99
154,96
154,95
154,94
154,93
154,92
154,85
154,84
154,83
154,82
154,81
154,69
154,58
154,54
154,53
154,34
154,33
154,31
154,30
154,26
154,25
154,24
154,10
154,9
154,8
155,368
155,367
155,366
155,363
155,362
155,359
155,346
155,343
155,341
155,338
155,318
155,314
155,313
155,290
155,286
155,279
155,275
155,271
155,263
155,262
155,261
155,245
155,221
155,220
155,215
155,214
155,213
155,212
155,201
155,194
155,190
155,189
155,188
155,187
155,186
155,159
155,158
155,156
155,155
155,152
155,146
155,142
155,132
155,131
155,130
155,129
155,125
155,122
155,121
155,120
155,119
155,114
155,112
155,111
155,99
155,98
155,92
155,91
155,69
155,68
155,67
155,66
155,65
155,58
155,52
155,51
155,37
155,36
155,35
155,34
155,31
155,30
155,26
155,25
155,18
155,17
155,8
155,7
155,6
155,5
155,4
156,369
156,368
156,362
156,359
156,346
156,345
156,343
156,341
156,338
156,319
156,313
156,312
156,311
156,310
156,309
156,290
156,286
156,279
156,275
156,271
156,268
156,263
156,261
156,260
156,222
156,221
156,211
156,200
156,199
156,198
156,194
156,192
156,186
156,185
156,157
156,156
156,152
156,151
156,150
156,149
156,148
156,145
156,132
156,129
156,128
156,126
156,125
156,120
156,114
156,111
156,107
156,106
156,98
156,91
156,90
156,65
156,64
156,58
156,57
156,54
156,51
156,50
156,37
156,34
156,30
156,29
156,27
156,26
156,19
156,18
156,16
156,15
156,14
156,13
156,12
156,4
156,3
156,2
157,369
157,362
157,359
157,354
157,353
157,345
157,341
157,338
157,319
157,316
157,315
157,309
157,308
157,290
157,286
157,275
157,274
157,271
157,270
157,269
157,268
157,267
157,264
157,260
157,225
157,224
157,223
157,222
157,212
157,211
157,198
157,197
157,196
157,194
157,193
157,185
157,148
157,147
157,146
157,132
157,127
157,121
157,120
157,114
157,111
157,110
157,109
157,108
157,107
157,105
157,98
157,90
157,64
157,63
157,57
157,56
157,55
157,54
157,50
157,37
157,34
157,33
157,27
157,21
157,20
157,19
157,12
157,11
157,10
157,9
158,369
158,361
158,359
158,358
158,354
158,345
158,340
158,338
158,337
158,331
158,330
158,320
158,319
158,316
158,308
158,307
158,290
158,289
158,284
158,277
158,274
158,264
158,263
158,260
158,259
158,258
158,225
158,222
158,218
158,217
158,214
158,213
158,212
158,205
158,204
158,203
158,202
158,201
158,196
158,195
158,194
158,191
158,190
158,185
158,184
158,132
158,128
158,125
158,124
158,123
158,122
158,121
158,116
158,115
158,114
158,113
158,109
158,108
158,104
158,97
158,96
158,89
158,50
158,37
158,33
158,32
158,28
158,27
158,22
158,21
158,16
158,9
158,8
158,7
158,6
158,5
159,369
159,368
159,361
159,358
159,353
159,344
159,340
159,337
159,332
159,331
159,329
159,328
159,319
159,318
159,317
159,307
159,306
159,289
159,288
159,285
159,277
159,274
159,263
159,258
159,257
159,225
159,222
159,219
159,218
159,217
159,214
159,205
159,201
159,200
159,190
159,184
159,183
159,153
159,152
159,151
159,150
159,131
159,128
159,127
159,125
159,121
159,113
159,112
159,104
159,103
159,97
159,51
159,50
159,37
159,32
159,31
159,28
159,24
159,23
159,22
159,16
159,7
159,5
159,4
159,3
160,368
160,363
160,362
160,358
160,354
160,353
160,344
160,340
160,337
160,332
160,329
160,317
160,316
160,306
160,288
160,287
160,285
160,277
160,275
160,274
160,267
160,266
160,265
160,263
160,262
160,258
160,257
160,244
160,225
160,223
160,220
160,219
160,216
160,213
160,212
160,205
160,200
160,199
160,190
160,189
160,184
160,183
160,182
160,181
160,175
160,173
160,153
160,150
160,149
160,131
160,130
160,127
160,121
160,120
160,112
160,111
160,104
160,103
160,102
160,101
160,100
160,99
160,98
160,55
160,54
160,53
160,51
160,37
160,29
160,25
160,24
160,21
160,17
160,8
160,7
160,4
160,3
160,2
161,368
161,364
161,363
161,360
161,359
161,358
161,353
161,340
161,337
161,331
161,330
161,329
161,328
161,315
161,306
161,305
161,288
161,285
161,282
161,281
161,277
161,276
161,273
161,272
161,267
161,262
161,261
161,258
161,257
161,256
161,255
161,254
161,244
161,243
161,220
161,217
161,216
161,212
161,205
161,199
161,189
161,188
161,185
161,184
161,181
161,176
161,175
161,173
161,172
161,171
161,170
161,169
161,168
161,153
161,149
161,148
161,130
161,122
161,120
161,119
161,111
161,110
161,109
161,108
161,107
161,106
161,105
161,98
161,56
161,52
161,51
161,38
161,37
161,36
161,35
161,30
161,26
161,25
161,20
161,17
161,6
161,5
161,4
162,368
162,367
162,366
162,364
162,360
162,353
162,344
162,343
162,337
162,330
162,327
162,326
162,316
162,315
162,306
162,289
162,288
162,284
162,283
162,282
162,280
162,279
162,276
162,275
162,272
162,271
162,268
162,261
162,260
162,259
162,254
162,253
162,243
162,220
162,219
162,218
162,217
162,212
162,211
162,205
162,199
162,197
162,180
162,176
162,170
162,168
162,167
162,153
162,152
162,149
162,148
162,147
162,146
162,145
162,130
162,122
162,118
162,105
162,104
162,98
162,55
162,51
162,39
162,38
162,35
162,34
162,31
162,30
162,26
162,20
162,19
162,18
162,17
163,368
163,364
163,363
163,362
163,361
163,360
163,359
163,353
163,346
163,345
163,343
163,342
163,341
163,337
163,332
163,326
163,317
163,316
163,306
163,305
163,304
163,303
163,302
163,289
163,283
163,278
163,275
163,271
163,267
163,266
163,263
163,261
163,259
163,258
163,254
163,252
163,251
163,243
163,219
163,218
163,214
163,213
163,211
163,210
163,205
163,201
163,200
163,197
163,187
163,186
163,181
163,180
163,179
163,176
163,170
163,167
163,152
163,149
163,145
163,131
163,130
163,121
163,117
163,104
163,103
163,102
163,101
163,100
163,99
163,98
163,38
163,33
163,32
163,31
163,27
163,26
163,17
163,16
163,15
163,14
164,368
164,359
164,352
164,351
164,346
164,341
164,337
164,332
164,331
164,330
164,317
164,306
164,301
164,291
164,278
164,275
164,274
164,273
164,272
164,266
164,265
164,264
164,263
164,258
164,257
164,254
164,251
164,243
164,219
164,214
164,210
164,205
164,204
164,203
164,202
164,201
164,197
164,196
164,189
164,188
164,186
164,185
164,184
164,181
164,177
164,170
164,167
164,166
164,151
164,145
164,131
164,120
164,119
164,117
164,53
164,52
164,51
164,50
164,38
164,37
164,33
164,32
164,28
164,27
164,14
164,13
165,368
165,367
165,362
165,359
165,351
165,350
165,346
165,341
165,337
165,330
165,329
165,328
165,306
165,305
165,300
165,294
165,293
165,292
165,291
165,290
165,289
165,287
165,286
165,278
165,277
165,273
165,257
165,254
165,252
165,251
165,245
165,243
165,242
165,219
165,215
165,210
165,203
165,200
165,198
165,196
165,195
165,189
165,183
165,177
165,174
165,173
165,172
165,170
165,166
165,150
165,149
165,145
165,144
165,143
165,140
165,139
165,138
165,137
165,133
165,131
165,121
165,119
165,54
165,53
165,50
165,49
165,37
165,33
165,29
165,28
165,18
165,17
165,15
165,13
165,12
166,367
166,361
166,359
166,350
166,349
166,348
166,346
166,341
166,337
166,334
166,328
166,327
166,306
166,305
166,304
166,303
166,301
166,300
166,294
166,289
166,288
166,287
166,277
166,276
166,272
166,258
166,257
166,254
166,250
166,245
166,242
166,219
166,215
166,211
166,210
166,200
166,199
166,194
166,190
166,183
166,177
166,176
166,175
166,169
166,166
166,149
166,148
166,147
166,146
166,145
166,143
166,140
166,136
166,135
166,134
166,131
166,122
166,53
166,49
166,48
166,34
166,30
166,29
166,18
166,15
166,12
167,367
167,366
167,361
167,360
167,346
167,341
167,337
167,334
167,333
167,332
167,331
167,327
167,326
167,309
167,307
167,303
167,302
167,298
167,295
167,288
167,287
167,278
167,276
167,275
167,272
167,260
167,259
167,255
167,245
167,244
167,243
167,242
167,241
167,240
167,239
167,220
167,219
167,218
167,216
167,211
167,199
167,195
167,190
167,189
167,188
167,186
167,185
167,184
167,183
167,169
167,166
167,163
167,142
167,141
167,140
167,139
167,137
167,134
167,133
167,132
167,131
167,122
167,121
167,120
167,118
167,53
167,48
167,47
167,46
167,35
167,34
167,31
167,30
167,18
167,15
167,14
167,12
168,365
168,341
168,337
168,330
168,326
168,310
168,309
168,308
168,307
168,298
168,295
168,293
168,292
168,291
168,286
168,285
168,279
168,274
168,271
168,261
168,260
168,256
168,255
168,244
168,243
168,220
168,216
168,215
168,213
168,212
168,211
168,200
168,196
168,195
168,187
168,186
168,169
168,168
168,167
168,166
168,162
168,139
168,138
168,137
168,135
168,134
168,131
168,120
168,119
168,46
168,36
168,35
168,32
168,31
168,18
168,17
168,15
168,12
169,367
169,365
169,364
169,341
169,338
169,331
169,328
169,326
169,321
169,320
169,319
169,318
169,299
169,298
169,295
169,291
169,290
169,285
169,284
169,283
169,279
169,278
169,277
169,275
169,274
169,271
169,270
169,269
169,268
169,267
169,266
169,261
169,256
169,243
169,220
169,217
169,216
169,215
169,212
169,211
169,200
169,196
169,169
169,165
169,162
169,161
169,136
169,135
169,132
169,130
169,121
169,119
169,118
169,46
169,45
169,38
169,37
169,32
169,17
170,367
170,364
170,361
170,360
170,358
170,357
170,356
170,355
170,341
170,338
170,332
170,331
170,328
170,327
170,326
170,321
170,318
170,317
170,315
170,314
170,313
170,296
170,295
170,290
170,289
170,286
170,283
170,278
170,277
170,276
170,266
170,261
170,257
170,256
170,243
170,220
170,219
170,217
170,215
170,211
170,200
170,199
170,196
170,169
170,166
170,165
170,163
170,162
170,161
170,160
170,137
170,136
170,133
170,132
170,130
170,121
170,118
170,54
170,48
170,45
170,44
170,43
170,42
170,41
170,38
170,34
170,33
170,31
170,17
171,367
171,364
171,359
171,358
171,355
171,341
171,338
171,333
171,332
171,331
171,330
171,321
171,317
171,316
171,297
171,296
171,294
171,293
171,289
171,282
171,273
171,268
171,267
171,266
171,262
171,257
171,243
171,220
171,219
171,218
171,217
171,214
171,212
171,211
171,200
171,199
171,198
171,197
171,196
171,169
171,168
171,165
171,164
171,159
171,137
171,134
171,133
171,122
171,118
171,95
171,94
171,93
171,92
171,53
171,52
171,51
171,49
171,48
171,45
171,39
171,38
171,35
171,34
171,31
171,24
171,17
172,367
172,366
172,364
172,361
172,357
172,355
172,341
172,338
172,333
172,329
172,321
172,320
172,319
172,297
172,292
172,282
172,281
172,272
172,271
172,270
172,269
172,268
172,267
172,262
172,258
172,257
172,243
172,240
172,239
172,238
172,221
172,220
172,217
172,214
172,213
172,212
172,200
172,196
172,195
172,173
172,169
172,164
172,159
172,137
172,136
172,135
172,134
172,122
172,121
172,119
172,118
172,96
172,95
172,92
172,91
172,55
172,54
172,51
172,50
172,45
172,39
172,35
172,31
172,24
172,23
172,17
172,16
173,366
173,361
173,356
173,355
173,341
173,338
173,333
173,332
173,330
173,329
173,319
173,297
173,293
173,292
173,289
173,288
173,287
173,286
173,281
173,280
173,279
173,278
173,277
173,269
173,262
173,258
173,244
173,243
173,242
173,241
173,238
173,221
173,220
173,217
173,216
173,215
173,214
173,200
173,195
173,194
173,193
173,176
173,175
173,174
173,173
173,168
173,164
173,163
173,159
173,121
173,120
173,96
173,91
173,90
173,80
173,79
173,78
173,63
173,56
173,55
173,50
173,49
173,40
173,39
173,35
173,34
173,32
173,31
173,23
173,22
173,21
173,20
173,16
174,365
174,361
174,360
174,359
174,356
174,351
174,350
174,348
174,341
174,338
174,332
174,331
174,330
174,319
174,297
174,294
174,293
174,286
174,285
174,277
174,271
174,270
174,269
174,268
174,263
174,262
174,258
174,242
174,241
174,238
174,237
174,220
174,219
174,218
174,217
174,214
174,204
174,203
174,202
174,201
174,200
174,199
174,198
174,195
174,193
174,192
174,176
174,173
174,172
174,168
174,167
174,164
174,159
174,120
174,109
174,96
174,95
174,90
174,89
174,88
174,87
174,80
174,78
174,74
174,73
174,72
174,71
174,62
174,61
174,60
174,59
174,56
174,49
174,48
174,41
174,40
174,36
174,34
174,33
174,23
174,22
174,20
174,19
174,16
175,361
175,360
175,358
175,357
175,356
175,350
175,349
175,348
175,347
175,341
175,338
175,322
175,321
175,319
175,318
175,297
175,295
175,294
175,285
175,276
175,268
175,262
175,258
175,241
175,240
175,238
175,233
175,232
175,231
175,230
175,214
175,209
175,208
175,207
175,206
175,200
175,196
175,195
175,192
175,176
175,171
175,167
175,164
175,163
175,120
175,119
175,109
175,108
175,101
175,94
175,93
175,92
175,87
175,86
175,81
175,77
175,74
175,71
175,70
175,69
175,68
175,67
175,66
175,62
175,57
175,48
175,47
175,46
175,42
175,41
175,37
175,36
175,33
175,32
175,23
175,19
175,18
175,16
176,361
176,357
176,350
176,346
176,341
176,338
176,322
176,320
176,318
176,295
176,285
176,277
176,276
176,268
176,262
176,258
176,242
176,234
176,230
176,229
176,214
176,210
176,209
176,206
176,197
176,196
176,192
176,171
176,170
176,167
176,166
176,165
176,164
176,163
176,158
176,157
176,156
176,155
176,154
176,153
176,121
176,120
176,119
176,118
176,117
176,108
176,101
176,100
176,99
176,98
176,94
176,93
176,88
176,86
176,85
176,84
176,81
176,77
176,74
176,66
176,65
176,64
176,63
176,62
176,59
176,58
176,57
176,46
176,45
176,44
176,43
176,42
176,37
176,32
176,31
176,23
176,22
176,18
176,17
176,16
176,15
176,14
177,361
177,360
177,358
177,357
177,350
177,346
177,345
177,341
177,338
177,322
177,287
177,286
177,285
177,277
177,268
177,262
177,259
177,256
177,253
177,252
177,245
177,243
177,242
177,234
177,229
177,228
177,214
177,212
177,211
177,210
177,206
177,197
177,192
177,178
177,177
177,170
177,159
177,154
177,136
177,135
177,134
177,121
177,117
177,108
177,107
177,98
177,97
177,96
177,95
177,94
177,89
177,88
177,84
177,83
177,81
177,77
177,74
177,73
177,65
177,63
177,60
177,59
177,58
177,38
177,37
177,31
177,30
177,22
177,21
177,19
177,15
178,359
178,358
178,357
178,356
178,349
178,345
178,341
178,338
178,322
178,287
178,277
178,268
178,265
178,264
178,262
178,261
178,259
178,255
178,252
178,251
178,245
178,244
178,243
178,234
178,233
178,230
178,229
178,228
178,227
178,214
178,210
178,206
178,203
178,202
178,201
178,198
178,193
178,179
178,178
178,177
178,176
178,170
178,169
178,165
178,159
178,156
178,154
178,136
178,134
178,133
178,132
178,131
178,130
178,123
178,120
178,119
178,117
178,107
178,106
178,105
178,104
178,98
178,94
178,90
178,89
178,83
178,81
178,77
178,73
178,65
178,63
178,62
178,60
178,39
178,38
178,20
178,16
179,350
179,349
179,345
179,341
179,338
179,288
179,287
179,285
179,277
179,276
179,261
179,260
179,259
179,254
179,251
179,250
179,245
179,233
179,232
179,231
179,230
179,226
179,225
179,224
179,223
179,222
179,214
179,211
179,210
179,206
179,203
179,201
179,198
179,193
179,188
179,187
179,186
179,185
179,184
179,180
179,179
179,176
179,172
179,171
179,169
179,168
179,164
179,163
179,162
179,161
179,158
179,157
179,153
179,136
179,133
179,130
179,129
179,125
179,124
179,123
179,122
179,119
179,118
179,117
179,104
179,103
179,102
179,101
179,100
179,99
179,98
179,94
179,93
179,91
179,90
179,83
179,82
179,81
179,77
179,73
179,72
179,71
179,70
179,67
179,66
179,63
179,60
179,43
179,39
179,20
179,19
179,18
179,17
179,16
180,349
180,348
180,345
180,344
180,341
180,337
180,288
180,284
180,277
180,261
180,260
180,258
180,257
180,254
180,253
180,252
180,251
180,245
180,231
180,225
180,222
180,221
180,214
180,213
180,212
180,211
180,209
180,208
180,206
180,205
180,204
180,203
180,201
180,198
180,194
180,193
180,188
180,184
180,181
180,180
180,178
180,177
180,176
180,173
180,172
180,168
180,163
180,157
180,154
180,136
180,135
180,134
180,133
180,129
180,126
180,125
180,92
180,81
180,80
180,77
180,73
180,61
180,60
180,44
180,43
180,40
180,39
181,348
181,344
181,341
181,337
181,288
181,284
181,281
181,278
181,277
181,269
181,268
181,260
181,257
181,252
181,245
181,244
181,225
181,222
181,212
181,205
181,204
181,201
181,198
181,197
181,195
181,194
181,189
181,188
181,185
181,181
181,178
181,177
181,174
181,173
181,169
181,168
181,157
181,156
181,154
181,135
181,134
181,133
181,129
181,126
181,120
181,84
181,80
181,77
181,76
181,74
181,73
181,72
181,69
181,61
181,44
181,41
181,40
182,372
182,371
182,370
182,347
182,344
182,341
182,337
182,287
182,286
182,284
182,282
182,280
182,279
182,278
182,277
182,270
182,268
182,267
182,260
182,258
182,255
182,252
182,244
182,225
182,224
182,223
182,222
182,212
182,209
182,208
182,201
182,197
182,196
182,195
182,188
182,187
182,186
182,185
182,178
182,174
182,169
182,156
182,155
182,154
182,130
182,129
182,126
182,125
182,124
182,123
182,122
182,121
182,120
182,84
182,83
182,77
182,76
182,75
182,74
182,71
182,70
182,69
182,65
182,64
182,63
182,62
182,45
182,41
183,372
183,370
183,369
183,347
183,344
183,341
183,337
183,309
183,308
183,286
183,285
183,284
183,277
183,276
183,270
183,267
183,266
183,265
183,264
183,260
183,259
183,255
183,254
183,244
183,241
183,240
183,213
183,212
183,211
183,210
183,208
183,207
183,206
183,203
183,202
183,183
183,182
183,181
183,180
183,179
183,174
183,173
183,172
183,171
183,170
183,169
183,134
183,133
183,130
183,122
183,121
183,83
183,82
183,77
183,74
183,71
183,69
183,68
183,66
183,65
183,62
183,45
183,42
183,41
184,372
184,369
184,347
184,340
184,337
184,308
184,307
184,284
184,279
184,276
184,270
184,267
184,264
184,263
184,261
184,254
184,244
184,240
184,239
184,206
184,205
184,204
184,203
184,185
184,184
184,183
184,179
184,178
184,174
184,169
184,168
184,163
184,134
184,131
184,82
184,81
184,77
184,74
184,71
184,67
184,62
184,46
184,42
184,40
184,39
184,30
184,29
185,378
185,372
185,370
185,369
185,346
185,340
185,337
185,334
185,307
185,306
185,305
185,302
185,301
185,300
185,287
185,286
185,284
185,279
185,276
185,268
185,267
185,263
185,258
185,257
185,254
185,244
185,241
185,240
185,183
185,179
185,174
185,168
185,163
185,134
185,131
185,128
185,81
185,77
185,74
185,71
185,67
185,63
185,62
185,46
185,43
185,42
185,39
185,33
185,32
185,31
185,30
185,28
186,378
186,372
186,346
186,345
186,340
186,337
186,334
186,333
186,305
186,303
186,300
186,287
186,284
186,281
186,279
186,276
186,266
186,263
186,258
186,254
186,244
186,243
186,242
186,241
186,183
186,182
186,181
186,180
186,179
186,174
186,168
186,164
186,134
186,133
186,132
186,131
186,127
186,81
186,80
186,77
186,74
186,72
186,66
186,63
186,47
186,46
186,43
186,40
186,39
186,36
186,35
186,34
186,33
186,30
186,28
186,27
187,383
187,382
187,381
187,380
187,379
187,378
187,351
187,350
187,349
187,344
187,340
187,337
187,333
187,303
187,300
187,287
187,283
187,279
187,278
187,276
187,272
187,271
187,270
187,266
187,265
187,262
187,258
187,257
187,255
187,254
187,244
187,232
187,231
187,175
187,174
187,173
187,172
187,168
187,164
187,130
187,127
187,126
187,84
187,80
187,78
187,77
187,72
187,66
187,63
187,47
187,43
187,40
187,37
187,30
187,27
188,383
188,378
188,360
188,353
188,352
188,349
188,344
188,340
188,337
188,333
188,305
188,304
188,302
188,301
188,300
188,287
188,283
188,278
188,273
188,272
188,270
188,269
188,265
188,262
188,261
188,257
188,256
188,255
188,237
188,236
188,234
188,232
188,175
188,172
188,171
188,170
188,169
188,164
188,141
188,140
188,139
188,138
188,128
188,126
188,125
188,84
188,83
188,80
188,79
188,71
188,66
188,64
188,63
188,47
188,44
188,40
188,36
188,30
188,27
188,18
188,17
188,16
189,383
189,379
189,377
189,376
189,360
189,359
189,354
189,353
189,348
189,344
189,343
189,342
189,336
189,334
189,333
189,319
189,305
189,287
189,286
189,284
189,283
189,278
189,273
189,269
189,267
189,265
189,264
189,261
189,237
189,234
189,232
189,211
189,210
189,209
189,175
189,169
189,168
189,164
189,149
189,148
189,147
189,141
189,138
189,137
189,136
189,135
189,134
189,133
189,132
189,130
189,129
189,128
189,125
189,124
189,83
189,71
189,66
189,65
189,48
189,44
189,40
189,36
189,35
189,34
189,33
189,30
189,27
189,20
189,19
189,16
190,383
190,382
190,381
190,380
190,361
190,360
190,359
190,358
190,357
190,356
190,354
190,348
190,342
190,341
190,340
190,336
190,333
190,330
190,324
190,323
190,320
190,305
190,289
190,286
190,285
190,278
190,273
190,272
190,270
190,269
190,268
190,267
190,264
190,261
190,260
190,255
190,237
190,234
190,231
190,230
190,229
190,212
190,211
190,209
190,208
190,207
190,175
190,174
190,168
190,163
190,150
190,149
190,147
190,146
190,141
190,132
190,131
190,130
190,128
190,124
190,83
190,71
190,70
190,48
190,44
190,40
190,30
190,29
190,28
190,27
190,21
190,20
190,16
191,361
191,357
191,354
191,348
191,340
191,336
191,333
191,330
191,329
191,323
191,322
191,321
191,320
191,305
191,289
191,285
191,284
191,278
191,272
191,270
191,264
191,263
191,262
191,261
191,258
191,255
191,237
191,236
191,235
191,232
191,229
191,213
191,212
191,208
191,187
191,186
191,185
191,174
191,173
191,169
191,163
191,151
191,150
191,145
191,142
191,137
191,127
191,124
191,84
191,83
191,82
191,81
191,77
191,76
191,75
191,74
191,73
191,70
191,48
191,45
191,40
191,26
191,25
191,21
191,17
191,16
192,361
192,360
192,358
192,354
192,353
192,348
192,340
192,339
192,336
192,333
192,329
192,328
192,327
192,326
192,320
192,305
192,289
192,288
192,287
192,286
192,283
192,282
192,281
192,267
192,258
192,255
192,236
192,235
192,234
192,233
192,229
192,214
192,213
192,208
192,190
192,189
192,188
192,185
192,184
192,183
192,173
192,172
192,169
192,168
192,163
192,151
192,146
192,142
192,141
192,136
192,135
192,130
192,127
192,126
192,125
192,124
192,81
192,78
192,74
192,49
192,45
192,42
192,41
192,40
192,36
192,35
192,34
192,33
192,32
192,25
192,24
192,23
192,22
192,19
192,18
192,17
193,360
193,359
193,358
193,353
193,352
193,351
193,350
193,349
193,348
193,339
193,336
193,333
193,332
193,326
193,325
193,324
193,320
193,306
193,287
193,281
193,280
193,272
193,267
193,258
193,255
193,254
193,234
193,230
193,229
193,213
193,211
193,209
193,208
193,190
193,183
193,182
193,181
193,172
193,168
193,167
193,166
193,163
193,151
193,150
193,149
193,146
193,141
193,140
193,138
193,137
193,136
193,135
193,133
193,130
193,129
193,82
193,78
193,75
193,74
193,49
193,46
193,45
193,41
193,36
193,32
193,22
193,21
193,20
193,17
194,350
194,349
194,339
194,336
194,332
194,324
194,323
194,322
194,321
194,320
194,308
194,307
194,306
194,285
194,284
194,280
194,279
194,278
194,277
194,276
194,272
194,267
194,258
194,254
194,234
194,231
194,230
194,228
194,210
194,209
194,191
194,190
194,181
194,180
194,172
194,171
194,166
194,163
194,162
194,149
194,148
194,147
194,140
194,139
194,134
194,133
194,129
194,86
194,85
194,84
194,83
194,82
194,79
194,78
194,76
194,50
194,46
194,40
194,36
194,35
194,33
194,20
194,16
194,7
195,353
195,339
195,335
195,332
195,331
195,330
195,329
195,328
195,325
195,311
195,310
195,309
195,289
195,288
195,287
195,284
195,280
195,276
195,275
195,274
195,272
195,267
195,266
195,265
195,264
195,263
195,262
195,259
195,254
195,235
195,234
195,231
195,227
195,226
195,224
195,180
195,171
195,170
195,169
195,167
195,162
195,161
195,147
195,146
195,133
195,132
195,129
195,127
195,126
195,125
195,124
195,123
195,122
195,121
195,120
195,83
195,82
195,80
195,79
195,76
195,50
195,47
195,46
195,44
195,43
195,35
195,34
195,33
195,30
195,29
195,28
195,27
195,19
195,18
195,16
195,15
195,9
195,8
195,7
196,353
196,338
196,335
196,328
196,327
196,325
196,315
196,314
196,313
196,312
196,290
196,287
196,286
196,284
196,280
196,277
196,274
196,273
196,272
196,268
196,262
196,258
196,254
196,235
196,232
196,231
196,228
196,227
196,224
196,223
196,197
196,196
196,195
196,180
196,179
196,169
196,168
196,167
196,161
196,160
196,159
196,146
196,132
196,129
196,124
196,123
196,120
196,119
196,118
196,117
196,116
196,95
196,94
196,93
196,92
196,82
196,80
196,75
196,50
196,47
196,43
196,42
196,32
196,30
196,27
196,26
196,20
196,18
196,15
196,9
197,353
197,338
197,335
197,334
197,327
197,326
197,290
197,289
197,287
197,284
197,283
197,280
197,279
197,278
197,277
197,272
197,270
197,269
197,268
197,265
197,262
197,258
197,254
197,236
197,231
197,228
197,223
197,195
197,194
197,193
197,192
197,191
197,190
197,189
197,179
197,178
197,159
197,146
197,145
197,132
197,131
197,129
197,120
197,116
197,115
197,114
197,96
197,95
197,92
197,81
197,75
197,54
197,53
197,51
197,47
197,42
197,41
197,40
197,39
197,38
197,37
197,31
197,26
197,22
197,21
197,18
197,17
197,15
197,9
198,338
198,334
198,287
198,282
198,277
198,276
198,275
198,271
198,270
198,267
198,264
198,262
198,261
198,258
198,254
198,237
198,236
198,235
198,234
198,232
198,231
198,229
198,228
198,227
198,222
198,194
198,189
198,188
198,187
198,159
198,147
198,145
198,144
198,130
198,129
198,128
198,127
198,125
198,124
198,120
198,119
198,114
198,95
198,94
198,92
198,82
198,81
198,77
198,76
198,75
198,74
198,54
198,51
198,47
198,37
198,36
198,35
198,31
198,25
198,22
198,20
198,17
198,16
198,15
198,9
198,8
199,337
199,334
199,291
199,290
199,286
199,284
199,283
199,275
199,274
199,273
199,272
199,267
199,266
199,261
199,258
199,254
199,253
199,237
199,231
199,230
199,227
199,226
199,223
199,222
199,195
199,194
199,187
199,169
199,168
199,167
199,166
199,158
199,128
199,127
199,123
199,120
199,118
199,117
199,115
199,114
199,113
199,92
199,82
199,77
199,54
199,47
199,40
199,35
199,34
199,33
199,31
199,25
199,22
199,19
199,9
199,8
200,365
200,364
200,363
200,362
200,337
200,334
200,292
200,291
200,290
200,289
200,288
200,285
200,278
200,267
200,266
200,265
200,261
200,258
200,253
200,237
200,230
200,226
200,225
200,224
200,223
200,222
200,194
200,193
200,192
200,191
200,190
200,187
200,178
200,177
200,176
200,175
200,170
200,169
200,166
200,165
200,160
200,159
200,158
200,157
200,156
200,137
200,127
200,120
200,117
200,116
200,92
200,82
200,78
200,77
200,54
200,48
200,44
200,40
200,31
200,25
200,22
200,21
200,20
200,19
200,9
201,375
201,374
201,373
201,372
201,365
201,361
201,337
201,333
201,292
201,289
201,288
201,281
201,280
201,279
201,278
201,277
201,271
201,268
201,267
201,265
201,264
201,261
201,259
201,258
201,256
201,254
201,253
201,249
201,248
201,247
201,246
201,244
201,243
201,242
201,237
201,229
201,227
201,190
201,187
201,180
201,179
201,178
201,175
201,174
201,170
201,166
201,160
201,156
201,155
201,154
201,153
201,145
201,144
201,143
201,142
201,141
201,138
201,126
201,125
201,120
201,116
201,108
201,98
201,97
201,96
201,95
201,94
201,93
201,92
201,82
201,79
201,78
201,54
201,48
201,44
201,43
201,41
201,40
201,32
201,31
201,30
201,25
201,9
202,375
202,372
202,365
202,364
202,361
202,337
202,336
202,333
202,332
202,331
202,329
202,292
202,291
202,290
202,289
202,282
202,281
202,277
202,276
202,273
202,272
202,270
202,268
202,264
202,259
202,256
202,255
202,252
202,250
202,249
202,247
202,244
202,242
202,241
202,237
202,228
202,227
202,188
202,187
202,182
202,181
202,175
202,170
202,166
202,160
202,159
202,153
202,152
202,151
202,145
202,141
202,140
202,139
202,125
202,120
202,115
202,114
