706,488
706,487
707,1096
707,487
707,486
707,485
708,1096
708,485
708,484
709,1096
709,484
709,483
709,482
710,1096
710,482
710,481
710,480
711,1096
711,480
711,479
711,478
712,1096
712,478
712,477
712,476
713,1096
713,476
713,475
714,1096
714,475
714,474
714,473
715,1096
715,473
715,472
715,471
716,1096
716,471
716,470
716,469
717,1096
717,469
717,468
717,467
717,466
718,1096
718,466
718,465
719,1096
719,465
719,464
719,463
720,1096
720,463
720,462
720,461
720,460
721,1096
721,460
721,459
721,458
722,1096
722,458
722,457
722,456
723,1096
723,456
723,455
723,454
723,453
724,1096
724,453
724,452
724,451
725,1096
725,451
725,450
725,449
725,448
726,1096
726,447
726,446
726,445
727,1096
727,445
727,444
727,443
727,442
728,1096
728,442
728,441
728,440
729,1096
729,440
729,439
729,438
729,437
730,1096
730,436
730,435
731,1096
731,435
731,434
731,433
731,432
732,1096
732,431
732,430
733,1096
733,430
733,429
733,428
734,1096
734,427
734,426
734,425
734,424
735,1096
735,424
735,423
735,422
736,1096
736,421
736,420
736,419
737,1096
737,419
737,418
737,417
738,1096
738,416
738,415
738,414
739,1096
739,413
739,412
739,411
740,1096
740,410
740,409
740,408
740,407
741,1096
741,407
741,406
742,1096
742,405
742,404
742,403
742,402
742,401
743,1096
743,400
744,1096
744,399
744,398
744,397
744,396
744,395
745,1096
745,395
745,394
745,393
745,392
746,1096
746,391
746,390
746,389
746,388
747,1096
747,387
747,386
748,1096
748,386
748,385
748,384
748,383
748,382
749,1096
749,381
749,380
750,1096
750,379
750,378
750,377
750,376
750,375
751,1096
751,375
751,374
751,373
752,1096
752,373
752,372
752,371
752,370
753,1096
753,370
753,369
753,368
754,1096
754,368
754,367
754,366
754,365
755,1096
755,365
755,364
756,1096
756,364
756,363
757,1096
757,363
758,1096
758,365
758,364
758,363
759,1096
759,366
759,365
760,1096
760,371
760,370
760,369
760,368
760,367
760,366
761,1096
761,373
761,372
762,1096
762,380
762,379
762,378
762,377
762,376
762,375
762,374
763,1096
763,383
763,382
763,381
764,1096
764,390
764,389
764,388
764,387
764,386
764,385
764,384
765,1096
765,393
765,392
765,391
766,1096
766,396
766,395
766,394
767,1096
767,400
767,399
767,398
767,397
768,1096
768,401
768,400
769,1096
769,405
769,404
769,403
769,402
770,1096
770,408
770,407
770,406
771,1096
771,412
771,411
771,410
771,409
772,1096
772,413
772,412
773,1096
773,417
773,416
773,415
773,414
774,1096
774,419
774,418
775,1096
775,423
775,422
775,421
775,420
776,1096
776,425
776,424
776,423
777,1096
777,428
777,427
777,426
778,1096
778,430
778,429
778,428
779,1096
779,434
779,433
779,432
779,431
779,430
780,1096
780,435
780,434
781,1096
781,438
781,437
781,436
782,1096
782,440
782,439
783,1096
783,443
783,442
783,441
783,440
784,1096
784,445
784,444
785,1096
785,449
785,448
785,447
785,446
786,1096
786,450
786,449
787,1096
787,453
787,452
787,451
788,1096
788,455
788,454
788,453
789,1096
789,458
789,457
789,456
789,455
790,1096
790,460
790,459
791,1096
791,462
791,461
791,460
792,1096
792,464
792,463
792,462
793,1096
793,466
793,465
793,464
794,1096
794,468
794,467
794,466
795,1096
795,470
795,469
795,468
796,1096
796,472
796,471
797,1096
797,474
797,473
797,472
798,1096
798,476
798,475
798,474
799,1096
799,478
799,477
799,476
800,1096
800,479
800,478
801,1096
801,480
801,479
802,1096
802,482
802,481
802,480
803,1096
803,483
803,482
804,1096
804,485
804,484
804,483
805,1096
805,486
805,485
806,1096
806,488
806,487
806,486
807,1096
807,490
807,489
807,488
808,1096
808,491
808,490
809,1096
809,493
809,492
809,491
810,1096
810,495
810,494
810,493
811,1097
811,1096
811,496
811,495
812,1098
812,1097
812,498
812,497
812,496
813,1099
813,1098
813,499
813,498
814,1101
814,1100
814,1099
814,501
814,500
814,499
815,1102
815,1101
815,503
815,502
815,501
816,1104
816,1103
816,1102
816,505
816,504
816,503
817,1104
817,506
817,505
818,1106
818,1105
818,1104
818,508
818,507
818,506
819,1107
819,1106
819,509
819,508
820,1109
820,1108
820,510
820,509
821,1110
821,1109
821,511
821,510
822,1112
822,1111
822,1110
822,513
822,512
822,511
823,1113
823,1112
823,514
823,513
824,1115
824,1114
824,1113
824,516
824,515
824,514
825,1116
825,1115
825,517
825,516
826,1117
826,1116
826,518
826,517
827,1118
827,1117
827,519
827,518
828,1120
828,1119
828,1118
828,520
828,519
829,1121
829,1120
829,521
829,520
830,1122
830,1121
830,522
830,521
831,1123
831,1122
831,523
831,522
832,1124
832,1123
832,524
832,523
833,1125
833,1124
833,525
833,524
834,1125
834,526
834,525
835,1125
835,528
835,527
835,526
836,1126
836,529
836,528
837,1127
837,1126
837,529
838,1129
838,1128
838,1127
838,530
838,529
839,1132
839,1131
839,1130
839,531
839,530
840,1134
840,1133
840,1132
840,532
840,531
841,1135
841,1134
841,534
841,533
841,532
842,1136
842,1135
842,534
843,1138
843,1137
843,1136
843,535
843,534
844,1139
844,1138
844,536
844,535
845,1140
845,1139
845,537
845,536
846,1141
846,1140
846,538
846,537
847,1142
847,1141
847,539
847,538
848,1143
848,1142
848,539
849,1145
849,1144
849,1143
849,540
849,539
850,1146
850,1145
850,541
850,540
851,1147
851,1146
851,542
851,541
852,1148
852,1147
852,543
852,542
853,1149
853,1148
853,543
854,1150
854,1149
854,544
854,543
855,1152
855,1151
855,1150
855,545
855,544
856,1153
856,1152
856,546
856,545
857,1154
857,1153
857,547
857,546
858,1153
858,547
859,1154
859,1153
859,1152
859,1151
859,1150
859,1149
859,1148
859,1147
859,548
859,547
860,1146
860,1145
860,1144
860,549
860,548
861,1143
861,1142
861,1141
861,1140
861,1139
861,1138
861,1137
861,1136
861,1135
861,1134
861,1133
861,550
861,549
862,1132
862,1131
862,1130
862,1129
862,550
863,1128
863,1127
863,1126
863,1125
863,1124
863,1123
863,1122
863,1121
863,1120
863,1119
863,1118
863,1117
863,1116
863,1115
863,1114
863,1113
863,1112
863,1111
863,551
863,550
864,1110
864,1109
864,1108
864,1107
864,552
864,551
865,1106
865,1105
865,1104
865,1103
865,1102
865,1101
865,1100
865,1099
865,1098
865,1097
865,1096
865,1095
865,1094
865,1093
865,1092
865,1091
865,1090
865,1089
865,1088
865,1087
865,1086
865,1085
865,1084
865,552
866,1083
866,1082
866,1081
866,1080
866,553
866,552
867,1079
867,1078
867,1077
867,1076
867,1075
867,1074
867,1073
867,1072
867,1071
867,1070
867,1069
867,1068
867,1067
867,554
867,553
868,1066
868,1065
868,1064
868,1063
868,1062
868,1061
868,554
869,1060
869,1059
869,1058
869,1057
869,1056
869,1055
869,1054
869,1053
869,1052
869,1051
869,1050
869,555
869,554
870,1049
870,1048
870,1047
870,1046
870,1045
870,1044
870,1043
870,1042
870,1041
870,556
870,555
871,1040
871,1039
871,1038
871,1037
871,1036
871,1035
871,1034
871,556
872,1033
872,1032
872,1031
872,1030
872,1029
872,1028
872,1027
872,1026
872,1025
872,1024
872,557
872,556
873,1023
873,1022
873,1021
873,1020
873,1019
873,1018
873,557
874,1017
874,1016
874,1015
874,1014
874,1013
874,1012
874,1011
874,1010
874,1009
874,1008
874,1007
874,1006
874,1005
874,1004
874,558
874,557
875,1003
875,1002
875,1001
875,558
876,1000
876,999
876,998
876,997
876,996
876,995
876,994
876,993
876,992
876,991
876,990
876,989
876,988
876,987
876,986
876,985
876,559
876,558
877,984
877,983
877,559
878,982
878,981
878,980
878,979
878,978
878,977
878,976
878,975
878,974
878,973
878,972
878,971
878,970
878,969
878,968
878,967
878,966
878,965
878,560
878,559
879,964
879,963
879,962
879,560
880,961
880,960
880,959
880,958
880,957
880,956
880,955
880,954
880,953
880,952
880,951
880,950
880,949
880,948
880,947
880,946
880,561
880,560
881,945
881,561
882,944
882,943
882,942
882,941
882,940
882,939
882,938
882,937
882,936
882,935
882,562
883,934
883,562
884,933
884,932
884,931
884,930
884,929
884,928
884,927
884,926
884,562
885,925
885,563
885,562
886,924
886,923
886,922
886,921
886,920
886,563
887,919
887,918
887,564
888,917
888,916
888,915
888,914
888,564
889,913
889,912
889,564
890,912
890,911
890,910
890,909
890,908
890,565
890,564
891,907
891,906
891,565
892,906
892,905
892,904
892,903
892,902
892,565
893,901
893,900
893,565
894,900
894,899
894,898
894,897
894,896
894,566
895,895
895,894
895,566
896,894
896,893
896,892
896,891
896,566
897,891
897,890
897,566
898,890
898,889
898,888
898,566
899,887
899,886
899,566
900,886
900,885
900,884
900,566
901,884
901,883
901,882
901,567
902,882
902,881
902,568
903,881
903,880
903,568
904,880
904,879
904,878
904,568
905,878
905,877
905,568
906,877
906,876
906,875
906,568
907,875
907,874
907,568
908,874
908,873
908,568
909,873
909,872
909,871
909,568
910,871
910,870
910,568
911,870
911,869
911,568
912,869
912,868
912,568
913,868
913,867
913,567
914,867
914,866
914,566
915,866
915,865
915,566
916,865
916,864
916,566
917,864
917,863
917,862
917,566
918,862
918,861
918,566
919,861
919,860
919,566
920,860
920,859
920,566
921,859
921,858
921,565
922,858
922,857
922,565
923,857
923,856
923,565
923,564
924,856
924,855
924,564
925,855
925,854
925,564
926,854
926,853
926,564
927,853
927,852
927,563
928,852
928,851
928,563
929,851
929,850
929,563
929,562
930,850
930,849
930,562
931,849
931,561
932,849
932,848
932,561
933,848
933,847
933,561
933,560
934,847
934,846
934,560
935,846
935,845
935,560
935,559
936,845
936,844
936,559
936,558
937,844
937,558
938,844
938,843
938,558
938,557
939,843
939,842
939,557
940,842
940,557
940,556
941,842
941,841
941,556
941,555
942,841
942,555
943,841
943,840
943,555
943,554
944,840
944,554
944,553
945,840
945,839
945,553
945,552
946,839
946,552
946,551
947,839
947,838
947,551
948,838
948,551
948,550
948,549
949,838
949,837
949,549
950,837
950,836
950,549
950,548
951,836
951,548
951,547
952,836
952,547
952,546
953,836
953,546
953,545
954,835
954,545
954,544
955,835
955,834
955,544
955,543
956,834
956,543
956,542
957,834
957,542
957,541
957,540
958,834
958,540
958,539
959,833
959,539
959,538
960,833
960,538
960,537
961,833
961,832
961,537
961,536
962,832
962,536
962,535
962,534
963,832
963,534
963,533
964,832
964,533
964,532
965,832
965,531
965,530
966,831
966,530
966,529
967,831
967,529
967,528
967,527
968,831
968,527
968,526
969,831
969,526
969,525
969,524
970,831
970,524
970,523
970,522
971,830
971,522
971,521
972,830
972,521
972,520
972,519
973,830
973,519
973,518
973,517
974,830
974,517
974,516
974,515
975,830
975,515
975,514
975,513
976,830
976,513
976,512
976,511
977,830
977,511
977,510
977,509
978,830
978,509
978,508
978,507
979,830
979,507
979,506
979,505
980,830
980,504
980,503
981,830
981,502
981,501
981,500
982,830
982,500
982,499
983,830
983,498
983,497
983,496
983,495
984,830
984,494
984,493
985,831
985,492
985,491
985,490
985,489
985,488
986,831
986,488
987,831
987,487
987,486
987,485
987,484
987,483
987,482
988,831
988,482
988,481
989,831
989,482
990,832
990,482
990,481
991,832
991,485
991,484
991,483
991,482
992,832
992,486
992,485
993,832
993,488
993,487
993,486
994,832
994,489
994,488
995,832
995,491
995,490
995,489
996,833
996,492
996,491
997,833
997,494
997,493
997,492
998,834
998,495
998,494
999,834
999,497
999,496
999,495
1000,834
1000,499
1000,498
1000,497
1001,835
1001,834
1001,500
1001,499
1002,835
1002,501
1002,500
1003,835
1003,503
1003,502
1003,501
1004,836
1004,504
1004,503
1005,836
1005,506
1005,505
1005,504
1006,836
1006,507
1006,506
1007,836
1007,509
1007,508
1007,507
1008,837
1008,510
1008,509
1009,838
1009,837
1009,511
1009,510
1010,838
1010,513
1010,512
1010,511
1011,838
1011,514
1011,513
1012,839
1012,838
1012,515
1012,514
1013,840
1013,839
1013,517
1013,516
1013,515
1014,840
1014,518
1014,517
1015,840
1015,519
1015,518
1016,841
1016,840
1016,521
1016,520
1016,519
1017,842
1017,841
1017,522
1017,521
1018,842
1018,523
1018,522
1019,1153
1019,1151
1019,842
1019,524
1019,523
1020,1153
1020,1152
1020,1150
1020,1149
1020,1148
1020,843
1020,842
1020,526
1020,525
1020,524
1021,1154
1021,1153
1021,1148
1021,1147
1021,844
1021,843
1021,527
1021,526
1022,1154
1022,1147
1022,844
1022,528
1022,527
1023,1153
1023,1147
1023,845
1023,844
1023,530
1023,529
1023,528
1024,1154
1024,1147
1024,1146
1024,1145
1024,846
1024,845
1024,531
1024,530
1025,1154
1025,1145
1025,846
1025,532
1025,531
1026,1154
1026,1145
1026,1144
1026,1143
1026,847
1026,846
1026,534
1026,533
1026,532
1027,1154
1027,1143
1027,1142
1027,848
1027,847
1027,535
1027,534
1028,1153
1028,1142
1028,1141
1028,1140
1028,848
1028,536
1028,535
1029,1153
1029,1140
1029,1139
1029,849
1029,848
1029,537
1029,536
1030,1153
1030,1139
1030,1138
1030,1137
1030,850
1030,849
1030,538
1030,537
1031,1153
1031,1137
1031,1136
1031,850
1031,539
1031,538
1032,1153
1032,1136
1032,1135
1032,1134
1032,851
1032,850
1032,540
1032,539
1033,1153
1033,1134
1033,1133
1033,1132
1033,852
1033,851
1033,541
1033,540
1034,1152
1034,1132
1034,1131
1034,1130
1034,853
1034,852
1034,543
1034,542
1034,541
1035,1152
1035,1130
1035,1129
1035,1128
1035,854
1035,853
1035,544
1035,543
1036,1151
1036,1128
1036,1127
1036,854
1036,545
1036,544
1037,1151
1037,1127
1037,1126
1037,1125
1037,855
1037,854
1037,546
1037,545
1038,1151
1038,1125
1038,1124
1038,1123
1038,856
1038,855
1038,547
1038,546
1039,1151
1039,1123
1039,1122
1039,1121
1039,857
1039,856
1039,548
1039,547
1040,1151
1040,1121
1040,1120
1040,858
1040,857
1040,549
1040,548
1041,1151
1041,1119
1041,1118
1041,1117
1041,859
1041,858
1041,551
1041,550
1042,1150
1042,1117
1042,1116
1042,859
1042,552
1042,551
1043,1150
1043,1116
1043,1115
1043,1114
1043,860
1043,859
1043,553
1043,552
1044,1149
1044,1114
1044,1113
1044,1112
1044,861
1044,860
1044,554
1044,553
1045,1149
1045,1112
1045,1111
1045,1110
1045,863
1045,862
1045,861
1045,555
1045,554
1046,1149
1046,1110
1046,1109
1046,1108
1046,864
1046,863
1046,556
1046,555
1047,1149
1047,1108
1047,1107
1047,1106
1047,865
1047,864
1047,557
1047,556
1048,1149
1048,1106
1048,1105
1048,1104
1048,866
1048,865
1048,558
1048,557
1049,1149
1049,1104
1049,1103
1049,1102
1049,867
1049,866
1049,559
1049,558
1050,1148
1050,1102
1050,1101
1050,868
1050,867
1050,560
1050,559
1051,1147
1051,1101
1051,1100
1051,1099
1051,1098
1051,869
1051,868
1051,561
1051,560
1052,1147
1052,1098
1052,1097
1052,870
1052,869
1052,562
1052,561
1053,1147
1053,1097
1053,1096
1053,1095
1053,871
1053,870
1053,562
1054,1147
1054,1095
1054,1094
1054,1093
1054,873
1054,872
1054,871
1054,563
1054,562
1055,1147
1055,1146
1055,1093
1055,1092
1055,1091
1055,874
1055,873
1055,564
1055,563
1056,1146
1056,1091
1056,1090
1056,1089
1056,875
1056,874
1056,565
1056,564
1057,1145
1057,1089
1057,1088
1057,1087
1057,877
1057,876
1057,875
1057,566
1057,565
1058,1145
1058,1087
1058,1086
1058,878
1058,877
1058,566
1059,1145
1059,1086
1059,1085
1059,1084
1059,1083
1059,880
1059,879
1059,878
1059,567
1059,566
1060,1145
1060,1083
1060,1082
1060,1081
1060,881
1060,880
1060,568
1060,567
1061,1145
1061,1081
1061,1080
1061,1079
1061,883
1061,882
1061,881
1061,569
1061,568
1062,1145
1062,1079
1062,1078
1062,884
1062,883
1062,570
1062,569
1063,1145
1063,1078
1063,1077
1063,1076
1063,1075
1063,886
1063,885
1063,884
1063,570
1064,1144
1064,1143
1064,1075
1064,1074
1064,887
1064,886
1064,571
1064,570
1065,1143
1065,1074
1065,1073
1065,1072
1065,1071
1065,889
1065,888
1065,887
1065,572
1065,571
1066,1143
1066,1071
1066,1070
1066,1069
1066,891
1066,890
1066,889
1066,573
1066,572
1067,1143
1067,1069
1067,1068
1067,1067
1067,893
1067,892
1067,891
1067,574
1067,573
1068,1143
1068,1067
1068,1066
1068,1065
1068,895
1068,894
1068,893
1068,574
1069,1143
1069,1142
1069,1065
1069,1064
1069,1063
1069,896
1069,895
1069,575
1069,574
1070,1142
1070,1062
1070,1061
1070,1060
1070,1059
1070,899
1070,898
1070,897
1070,576
1070,575
1071,1141
1071,1059
1071,1058
1071,1057
1071,900
1071,899
1071,577
1071,576
1072,1141
1072,1056
1072,1055
1072,1054
1072,903
1072,902
1072,901
1072,900
1072,578
1072,577
1073,1141
1073,1054
1073,1053
1073,904
1073,903
1073,578
1074,1141
1074,1052
1074,1051
1074,1050
1074,1049
1074,1048
1074,908
1074,907
1074,906
1074,905
1074,579
1074,578
1075,1141
1075,1047
1075,1046
1075,910
1075,909
1075,908
1075,580
1075,579
1076,1141
1076,1046
1076,1045
1076,1044
1076,1043
1076,1042
1076,913
1076,912
1076,911
1076,910
1076,580
1077,1140
1077,1042
1077,1041
1077,1040
1077,914
1077,913
1077,581
1077,580
1078,1139
1078,1039
1078,1038
1078,1037
1078,1036
1078,1035
1078,917
1078,916
1078,915
1078,582
1078,581
1079,1139
1079,1034
1079,1033
1079,1032
1079,919
1079,918
1079,583
1079,582
1080,1139
1080,1031
1080,1030
1080,1029
1080,1028
1080,1027
1080,1026
1080,1025
1080,924
1080,923
1080,922
1080,921
1080,920
1080,584
1080,583
1081,1139
1081,1024
1081,926
1081,925
1081,584
1082,1139
1082,1023
1082,1022
1082,1021
1082,1020
1082,1019
1082,1018
1082,1017
1082,1016
1082,1015
1082,1014
1082,931
1082,930
1082,929
1082,928
1082,927
1082,584
1083,1139
1083,1013
1083,1012
1083,1011
1083,932
1083,585
1083,584
1084,1138
1084,1010
1084,1009
1084,1008
1084,1007
1084,1006
1084,1005
1084,1004
1084,1003
1084,1002
1084,1001
1084,1000
1084,999
1084,998
1084,997
1084,996
1084,995
1084,994
1084,993
1084,992
1084,991
1084,990
1084,989
1084,988
1084,987
1084,986
1084,985
1084,948
1084,947
1084,946
1084,945
1084,944
1084,943
1084,942
1084,941
1084,940
1084,939
1084,938
1084,937
1084,936
1084,935
1084,934
1084,933
1084,586
1084,585
1085,1138
1085,1137
1085,984
1085,983
1085,951
1085,950
1085,949
1085,586
1086,1137
1086,982
1086,981
1086,980
1086,979
1086,978
1086,977
1086,976
1086,975
1086,974
1086,973
1086,972
1086,971
1086,970
1086,969
1086,968
1086,967
1086,966
1086,965
1086,964
1086,963
1086,962
1086,961
1086,960
1086,959
1086,958
1086,957
1086,956
1086,955
1086,954
1086,953
1086,952
1086,587
1086,586
1087,1137
1087,587
1088,1137
1088,588
1088,587
1089,1137
1089,588
1090,1136
1090,589
1091,1136
1091,589
1092,1135
1092,590
1092,589
1093,1135
1093,590
1094,1135
1094,590
1095,1135
1095,591
1096,1135
1096,591
1097,1134
1097,592
1097,591
1098,1134
1098,592
1099,1133
1099,593
1100,1133
1100,593
1101,1133
1101,594
1101,593
1102,1132
1102,594
1103,1132
1103,594
1104,1132
1104,595
1105,1131
1105,595
1106,1131
1106,595
1107,1131
1107,596
1108,1131
1108,596
1109,1130
1109,597
1110,1130
1110,597
1111,1130
1111,597
1112,1129
1112,598
1113,1129
1113,598
1114,1129
1114,599
1115,1128
1115,599
1116,1128
1116,599
1117,1128
1117,1127
1117,600
1117,599
1118,1127
1118,600
1119,1127
1119,600
1120,1126
1120,601
1121,1126
1121,601
1122,1126
1122,601
1123,1126
1123,601
1124,1125
1124,601
1125,1125
1125,602
1126,1124
1126,603
1127,1124
1127,603
1128,1124
1128,603
1129,1124
1129,1123
1129,603
1130,1123
1130,603
1131,1123
1131,603
1132,1122
1132,603
1133,1122
1133,604
1134,1122
1134,1121
1134,604
1135,1121
1135,605
1136,1121
1136,605
1137,1120
1137,605
1138,1120
1138,605
1139,1120
1139,605
1140,1120
1140,1119
1140,605
1141,1119
1141,605
1142,1118
1142,605
1143,1118
1143,605
1144,1118
1144,605
1145,1118
1145,1117
1145,605
1146,1117
1146,605
1147,1116
1147,605
1148,1116
1148,605
1149,1116
1149,605
1150,1116
1150,1115
1150,605
1151,1115
1151,605
1152,1114
1152,605
1153,1114
1153,607
1153,605
1154,1114
1154,607
1154,605
1155,1114
1155,607
1155,605
1156,1114
1156,1113
1156,607
1156,605
1157,1113
1157,1112
1157,607
1158,1112
1158,607
1159,1112
1159,605
1160,1112
1160,1111
1160,605
1161,1111
1161,605
1162,1111
1162,1110
1162,605
1163,1110
1163,605
1164,1110
1164,605
1165,1110
1165,1109
1165,605
1166,1109
1166,605
1167,1109
1167,605
1168,1108
1168,605
1169,1108
1169,605
1170,1108
1170,1107
1170,605
1171,1107
1171,605
1172,1107
1172,1106
1172,605
1173,1106
1173,605
1174,1106
1174,605
1175,1106
1175,605
1176,1105
1176,605
1177,1105
1177,1104
1177,604
1178,1104
1178,603
1179,1104
1179,603
1180,1104
1180,1103
1180,603
1181,1103
1181,1102
1181,603
1182,1102
1182,603
1183,1102
1183,602
1184,1102
1184,602
1185,1101
1185,601
1186,1101
1186,1100
1186,601
1187,1100
1187,601
1188,1100
1188,601
1189,1099
1189,600
1190,1099
1190,600
1191,1099
1191,1098
1191,600
1191,599
1191,433
1192,1098
1192,599
1192,434
1192,432
1193,1098
1193,599
1193,598
1193,436
1193,435
1193,434
1193,432
1194,1097
1194,598
1194,439
1194,438
1194,437
1194,436
1194,432
1195,1097
1195,1096
1195,598
1195,597
1195,440
1195,439
1195,432
1196,1096
1196,597
1196,442
1196,441
1196,440
1196,432
1197,1096
1197,597
1197,596
1197,444
1197,443
1197,442
1197,433
1197,432
1198,1095
1198,596
1198,445
1198,444
1198,433
1199,1095
1199,596
1199,595
1199,447
1199,446
1199,445
1199,434
1199,433
1200,1095
1200,1094
1200,595
1200,594
1200,448
1200,447
1200,434
1201,1094
1201,594
1201,450
1201,449
1201,448
1201,434
1202,1094
1202,1093
1202,594
1202,593
1202,452
1202,451
1202,450
1202,435
1202,434
1203,1093
1203,593
1203,453
1203,452
1203,435
1204,1093
1204,1092
1204,593
1204,592
1204,456
1204,455
1204,454
1204,436
1205,1092
1205,1091
1205,592
1205,591
1205,457
1205,456
1205,436
1206,1091
1206,591
1206,590
1206,460
1206,459
1206,458
1206,437
1206,436
1207,1091
1207,590
1207,461
1207,460
1207,437
1208,1091
1208,1090
1208,590
1208,589
1208,464
1208,463
1208,462
1208,461
1208,438
1208,437
1209,1090
1209,589
1209,588
1209,465
1209,464
1209,438
1210,1090
1210,1089
1210,588
1210,587
1210,468
1210,467
1210,466
1210,439
1210,438
1211,1089
1211,587
1211,586
1211,470
1211,469
1211,468
1211,440
1211,439
1212,1089
1212,1088
1212,586
1212,585
1212,472
1212,471
1212,470
1212,440
1213,1088
1213,585
1213,584
1213,474
1213,473
1213,472
1213,440
1214,1088
1214,1087
1214,584
1214,583
1214,477
1214,476
1214,475
1214,474
1214,441
1214,440
1215,1087
1215,583
1215,582
1215,478
1215,477
1215,441
1216,1087
1216,1086
1216,582
1216,581
1216,580
1216,481
1216,480
1216,479
1216,442
1216,441
1217,1086
1217,580
1217,483
1217,482
1217,481
1217,442
1218,1086
1218,1085
1218,580
1218,579
1218,578
1218,485
1218,484
1218,483
1218,443
1218,442
1219,1085
1219,578
1219,577
1219,576
1219,487
1219,486
1219,443
1220,1085
1220,1084
1220,576
1220,575
1220,491
1220,490
1220,489
1220,488
1220,444
1220,443
1221,1084
1221,575
1221,574
1221,573
1221,493
1221,492
1221,444
1222,1084
1222,1083
1222,573
1222,572
1222,571
1222,496
1222,495
1222,494
1222,493
1222,445
1223,1083
1223,571
1223,570
1223,569
1223,498
1223,497
1223,496
1223,446
1223,445
1224,1083
1224,1082
1224,569
1224,568
1224,567
1224,566
1224,502
1224,501
1224,500
1224,499
1224,498
1224,446
1225,1082
1225,565
1225,504
1225,503
1225,447
1225,446
1226,1082
1226,1081
1226,564
1226,563
1226,562
1226,561
1226,560
1226,559
1226,558
1226,557
1226,556
1226,555
1226,554
1226,553
1226,510
1226,509
1226,508
1226,507
1226,506
1226,505
1226,447
1227,1081
1227,552
1227,551
1227,512
1227,511
1227,448
1227,447
1228,1081
1228,1080
1228,550
1228,549
1228,548
1228,547
1228,546
1228,545
1228,544
1228,543
1228,542
1228,541
1228,540
1228,539
1228,538
1228,537
1228,536
1228,535
1228,534
1228,533
1228,532
1228,531
1228,530
1228,529
1228,528
1228,527
1228,526
1228,525
1228,524
1228,523
1228,522
1228,521
1228,520
1228,519
1228,518
1228,517
1228,516
1228,515
1228,514
1228,513
1228,448
1229,1080
1229,1079
1229,449
1229,448
1230,1079
1230,449
1231,1079
1231,450
1231,449
1232,1079
1232,1078
1232,450
1233,1078
1233,451
1233,450
1234,1078
1234,1077
1234,451
1235,1077
1235,1076
1235,452
1235,451
1236,1076
1236,452
1237,1076
1237,1075
1237,453
1237,452
1238,1075
1238,454
1238,453
1239,1075
1239,1074
1239,454
1240,1074
1240,455
1240,454
1241,1074
1241,1073
1241,455
1242,1073
1242,456
1242,455
1243,1073
1243,1072
1243,456
1244,1072
1244,1071
1244,457
1244,456
1245,1071
1245,457
1246,1071
1246,458
1246,457
1247,1070
1247,458
1248,1070
1248,1069
1248,459
1248,458
1249,1069
1249,460
1249,459
1250,1069
1250,1068
1250,460
1251,1068
1251,460
1252,1068
1252,1067
1252,461
1253,1067
1253,462
1253,461
1254,1067
1254,1066
1254,462
1255,1066
1255,1065
1255,463
1255,462
1256,1065
1256,463
1257,1065
1257,1064
1257,464
1257,463
1258,1064
1258,464
1259,1064
1259,1063
1259,465
1260,1063
1260,1062
1260,465
1261,1062
1261,466
1261,465
1262,1062
1262,1061
1262,467
1262,466
1263,1061
1263,467
1264,1061
1264,1060
1264,468
1264,467
1265,1060
1265,469
1265,468
1266,1060
1266,1059
1266,469
1267,1059
1267,1058
1267,470
1267,469
1268,1058
1268,470
1269,1058
1269,1057
1269,471
1269,470
1270,1057
1270,1056
1270,471
1271,1056
1271,472
1271,471
1272,1056
1272,473
1272,472
1273,1056
1273,1055
1273,473
1274,1055
1274,1054
1274,474
1274,473
1275,1054
1275,474
1276,1054
1276,1053
1276,475
1276,474
1277,1053
1277,1052
1277,475
1278,1052
1278,476
1278,475
1279,1052
1279,1051
1279,477
1279,476
1280,1051
1280,1050
1280,477
1281,1050
1281,478
1281,477
1282,1050
1282,478
1283,1050
1283,1049
1283,479
1283,478
1284,1049
1284,1048
1284,479
1285,1048
1285,1047
1285,480
1285,479
1286,1047
1286,1046
1286,481
1286,480
1287,1046
1287,481
1288,1046
1288,1045
1288,482
1288,481
1289,1045
1289,483
1289,482
1290,1045
1290,1044
1290,483
1291,1044
1291,484
1291,483
1292,1044
1292,1043
1292,485
1292,484
1293,1043
1293,1042
1293,485
1294,1042
1294,486
1294,485
1295,1042
1295,1041
1295,487
1295,486
1296,1041
1296,1040
1296,487
1297,1040
1297,488
1297,487
1298,1040
1298,1039
1298,489
1298,488
1299,1039
1299,1038
1299,489
1300,1038
1300,490
1301,1038
1301,1037
1301,491
1301,490
1302,1037
1302,1036
1302,492
1302,491
1303,1036
1303,492
1304,1036
1304,1035
1304,493
1304,492
1305,1035
1305,1034
1305,494
1305,493
1306,1034
1306,1033
1306,494
1307,1033
1307,1032
1307,495
1307,494
1308,1032
1308,496
1308,495
1309,1032
1309,1031
1309,497
1309,496
1310,1031
1310,497
1311,1030
1311,498
1311,497
1312,1030
1312,1029
1312,499
1312,498
1313,1029
1313,1028
1313,499
1314,1028
1314,500
1314,499
1315,1028
1315,1027
1315,501
1315,500
1316,1027
1316,1026
1316,502
1316,501
1317,1026
1317,1025
1317,502
1318,1025
1318,503
1318,502
1319,1025
1319,1024
1319,504
1319,503
1320,1024
1320,1023
1320,505
1320,504
1321,1023
1321,1022
1321,506
1321,505
1322,1022
1322,506
1323,1022
1323,1021
